instance,sequence,distance (m),time (ns),num_dests
ds_1004_courier_1656,"[6, 2, 1, 7, 4, 5, 10, 8, 9, 3, 0, 6]",10930.340567491729,1001000,10
ds_1010_courier_87,"[10, 7, 9, 6, 4, 3, 1, 2, 0, 8, 5, 10]",6364.623290119192,0,10
ds_1015_courier_1558,"[8, 4, 10, 1, 0, 7, 3, 5, 2, 9, 6, 8]",127.71318494577673,0,10
ds_1016_courier_1558,"[4, 3, 8, 6, 1, 0, 10, 7, 9, 5, 2, 4]",1273.1918995088113,0,10
ds_524_courier_2208,"[6, 5, 4, 10, 1, 7, 2, 8, 3, 9, 0, 6]",6697.052013182548,0,10
ds_524_courier_3156,"[10, 0, 6, 7, 4, 5, 8, 9, 3, 2, 1, 10]",10045.176699630883,0,10
ds_527_courier_2208,"[9, 1, 6, 8, 0, 10, 7, 3, 2, 5, 4, 9]",6037.294918468062,0,10
ds_530_courier_2208,"[7, 2, 8, 9, 10, 0, 4, 5, 3, 6, 1, 7]",5242.927818065171,0,10
ds_531_courier_1103,"[6, 5, 7, 0, 8, 3, 4, 2, 1, 10, 9, 6]",9567.776033815617,0,10
ds_603_courier_152,"[7, 6, 5, 9, 8, 4, 2, 10, 3, 1, 0, 7]",9157.71401019317,0,10
ds_603_courier_3458,"[7, 6, 10, 0, 9, 2, 1, 3, 4, 5, 8, 7]",31241.898778279818,0,10
ds_603_courier_3559,"[10, 5, 8, 7, 0, 9, 2, 1, 6, 3, 4, 10]",7950.083767990667,0,10
ds_604_courier_152,"[2, 1, 10, 5, 4, 9, 8, 6, 3, 0, 7, 2]",8422.028363181857,0,10
ds_604_courier_1756,"[4, 3, 9, 6, 0, 2, 1, 8, 10, 7, 5, 4]",12596.094921941562,999300,10
ds_604_courier_2208,"[10, 9, 8, 5, 6, 4, 0, 3, 2, 1, 7, 10]",4911.930708618833,0,10
ds_607_courier_435,"[6, 0, 9, 8, 4, 2, 1, 7, 5, 3, 10, 6]",9349.952925355487,997500,10
ds_616_courier_2925,"[9, 5, 8, 1, 2, 6, 10, 7, 4, 0, 3, 9]",10403.383745188066,1002800,10
ds_617_courier_1087,"[7, 6, 2, 1, 3, 0, 9, 10, 8, 4, 5, 7]",6941.595491649588,0,10
ds_618_courier_1177,"[8, 7, 6, 0, 9, 4, 5, 1, 2, 3, 10, 8]",11062.868475917117,0,10
ds_619_courier_1756,"[6, 2, 10, 3, 7, 1, 4, 0, 8, 9, 5, 6]",5462.214338723151,0,10
