instance,sequence,distance (m),time (ns),num_dests
ds_1004_courier_1656,"[6, 2, 1, 7, 4, 5, 10, 8, 9, 3, 0, 6]",10930.340567491729,0,10
ds_1010_courier_87,"[10, 7, 9, 0, 8, 5, 4, 6, 3, 1, 2, 10]",6602.518520640767,0,10
ds_1015_courier_1558,"[8, 4, 0, 1, 7, 3, 5, 2, 9, 6, 10, 8]",123.54094648480385,0,10
ds_1016_courier_1558,"[4, 3, 8, 6, 1, 0, 10, 5, 2, 9, 7, 4]",1294.166710258015,0,10
ds_524_courier_2208,"[6, 5, 4, 10, 0, 9, 3, 7, 1, 8, 2, 6]",6376.795336077886,0,10
ds_524_courier_3156,"[10, 0, 6, 7, 4, 5, 8, 9, 3, 2, 1, 10]",10045.176699630883,0,10
ds_527_courier_2208,"[9, 1, 6, 8, 0, 10, 7, 3, 2, 5, 4, 9]",6037.294918468062,503100,10
ds_530_courier_2208,"[7, 2, 8, 9, 0, 10, 4, 5, 3, 6, 1, 7]",5079.341148458076,0,10
ds_531_courier_1103,"[6, 5, 7, 0, 8, 3, 4, 2, 1, 10, 9, 6]",9567.776033815617,0,10
ds_603_courier_152,"[7, 6, 9, 5, 2, 4, 8, 1, 3, 10, 0, 7]",9189.39812899554,0,10
ds_603_courier_3458,"[7, 6, 2, 1, 3, 4, 5, 8, 10, 0, 9, 7]",33394.86687370962,0,10
ds_603_courier_3559,"[10, 5, 8, 0, 7, 6, 1, 2, 9, 4, 3, 10]",9282.48419890626,0,10
ds_604_courier_152,"[2, 1, 10, 5, 0, 3, 6, 8, 7, 4, 9, 2]",8326.966091106593,0,10
ds_604_courier_1756,"[4, 3, 6, 0, 9, 10, 7, 8, 1, 2, 5, 4]",10972.351178467305,0,10
ds_604_courier_2208,"[10, 9, 8, 5, 6, 4, 0, 3, 2, 1, 7, 10]",4911.930708618833,0,10
ds_607_courier_435,"[6, 0, 9, 8, 4, 2, 1, 7, 5, 3, 10, 6]",9349.952925355487,0,10
ds_616_courier_2925,"[9, 5, 8, 1, 2, 6, 10, 4, 7, 0, 3, 9]",10268.110698351964,0,10
ds_617_courier_1087,"[7, 6, 2, 1, 3, 0, 9, 10, 8, 4, 5, 7]",6941.595491649588,0,10
ds_618_courier_1177,"[8, 7, 6, 0, 9, 4, 5, 1, 2, 3, 10, 8]",11062.868475917117,1000000,10
ds_619_courier_1756,"[6, 2, 10, 3, 7, 1, 4, 0, 8, 9, 5, 6]",5462.214338723151,0,10
ds_619_courier_2688,"[7, 6, 10, 3, 0, 1, 2, 4, 5, 8, 9, 7]",10562.256730732355,0,10
ds_619_courier_854,"[5, 2, 7, 4, 3, 1, 8, 10, 9, 0, 6, 5]",14378.631497837476,1001500,10
ds_627_courier_487,"[9, 8, 10, 7, 0, 2, 4, 3, 1, 5, 6, 9]",14816.045545912686,0,10
ds_708_courier_1656,"[4, 1, 2, 3, 10, 0, 6, 7, 8, 9, 5, 4]",27241.27030535813,0,10
ds_708_courier_3156,"[4, 2, 5, 8, 9, 10, 1, 0, 6, 3, 7, 4]",10014.168594903651,0,10
ds_709_courier_1656,"[6, 3, 4, 1, 5, 0, 9, 8, 2, 7, 10, 6]",22125.783912141447,503000,10
ds_711_courier_4474,"[5, 1, 9, 2, 6, 7, 4, 3, 0, 8, 10, 5]",6800.637322508883,0,10
ds_712_courier_2688,"[3, 2, 1, 9, 8, 7, 0, 10, 6, 5, 4, 3]",11385.965881673108,0,10
ds_713_courier_435,"[1, 0, 2, 9, 8, 6, 3, 5, 4, 10, 7, 1]",5348.974349475288,0,10
ds_715_courier_487,"[7, 6, 5, 3, 4, 10, 1, 2, 8, 9, 0, 7]",13307.13243623921,0,10
ds_716_courier_3156,"[6, 0, 9, 1, 3, 8, 5, 2, 10, 4, 7, 6]",9636.025518847891,0,10
ds_719_courier_2925,"[10, 6, 7, 3, 8, 2, 0, 4, 9, 1, 5, 10]",10103.338766297384,0,10
ds_721_courier_949,"[6, 1, 4, 5, 3, 2, 10, 9, 8, 7, 0, 6]",9635.586431905707,0,10
ds_722_courier_487,"[4, 2, 3, 5, 6, 7, 1, 9, 10, 8, 0, 4]",16966.925770179543,0,10
ds_726_courier_487,"[8, 7, 6, 10, 3, 1, 9, 0, 2, 5, 4, 8]",15389.693291178623,0,10
ds_727_courier_3156,"[7, 0, 6, 1, 9, 5, 2, 4, 8, 10, 3, 7]",8865.688338511829,0,10
ds_801_courier_1656,"[10, 6, 3, 4, 1, 7, 8, 5, 9, 0, 2, 10]",16402.671470906258,0,10
ds_803_courier_1656,"[7, 4, 0, 8, 1, 5, 3, 6, 9, 10, 2, 7]",13373.153316635739,0,10
ds_806_courier_1656,"[7, 5, 9, 10, 8, 1, 4, 3, 2, 0, 6, 7]",12521.602884446149,0,10
