instance,sequence,distance (m),time (ns),num_dests
ds_1004_courier_1656,"[6, 2, 1, 9, 8, 10, 5, 4, 7, 3, 0, 6]",12787.687605008376,0,10
ds_1010_courier_87,"[10, 7, 9, 4, 6, 2, 1, 3, 5, 8, 0, 10]",6515.991862024706,0,10
ds_1015_courier_1558,"[8, 4, 10, 1, 0, 7, 9, 2, 5, 3, 6, 8]",143.0218234552402,0,10
ds_1016_courier_1558,"[4, 3, 8, 6, 1, 0, 10, 7, 9, 2, 5, 4]",1261.6534282567184,0,10
ds_524_courier_2208,"[6, 5, 4, 10, 1, 7, 2, 8, 0, 9, 3, 6]",6721.4648636054035,0,10
ds_524_courier_3156,"[10, 0, 9, 8, 5, 4, 7, 6, 3, 2, 1, 10]",9611.443675315993,0,10
ds_527_courier_2208,"[9, 1, 6, 8, 0, 10, 7, 3, 2, 5, 4, 9]",6037.294918468062,0,10
ds_530_courier_2208,"[7, 2, 8, 9, 10, 0, 4, 5, 3, 6, 1, 7]",5242.927818065171,0,10
ds_531_courier_1103,"[6, 5, 1, 2, 4, 3, 8, 0, 10, 9, 7, 6]",9769.13752879498,0,10
ds_603_courier_152,"[7, 6, 9, 5, 2, 4, 8, 1, 3, 10, 0, 7]",9189.39812899554,0,10
ds_603_courier_3458,"[7, 6, 2, 1, 3, 4, 5, 8, 10, 0, 9, 7]",33394.86687370962,0,10
ds_603_courier_3559,"[10, 5, 8, 7, 0, 9, 2, 1, 6, 3, 4, 10]",7950.083767990667,0,10
ds_604_courier_152,"[2, 1, 10, 5, 4, 9, 3, 6, 8, 0, 7, 2]",8450.497374766994,965600,10
ds_604_courier_1756,"[4, 3, 6, 0, 9, 10, 7, 8, 1, 2, 5, 4]",10972.351178467305,999200,10
ds_604_courier_2208,"[10, 9, 0, 4, 6, 5, 8, 7, 1, 2, 3, 10]",4898.422478713812,0,10
ds_607_courier_435,"[6, 0, 9, 8, 3, 5, 7, 10, 2, 1, 4, 6]",10121.402538115944,0,10
ds_616_courier_2925,"[9, 5, 8, 1, 2, 6, 10, 4, 7, 0, 3, 9]",10268.110698351964,0,10
ds_617_courier_1087,"[7, 6, 2, 4, 1, 3, 0, 9, 10, 8, 5, 7]",7017.952374825014,0,10
ds_618_courier_1177,"[8, 7, 6, 0, 9, 3, 4, 5, 1, 2, 10, 8]",11375.648801507874,0,10
ds_619_courier_1756,"[6, 2, 10, 3, 7, 1, 4, 0, 8, 9, 5, 6]",5462.214338723151,0,10
ds_619_courier_2688,"[7, 6, 0, 1, 2, 10, 3, 4, 5, 8, 9, 7]",10590.689609730887,0,10
ds_619_courier_854,"[5, 2, 6, 0, 9, 10, 8, 1, 3, 4, 7, 5]",14389.741513642,0,10
ds_627_courier_487,"[9, 8, 10, 7, 0, 2, 4, 3, 1, 5, 6, 9]",14816.045545912686,0,10
ds_708_courier_1656,"[4, 1, 2, 3, 5, 9, 8, 7, 6, 0, 10, 4]",26990.138560838415,0,10
ds_708_courier_3156,"[4, 2, 5, 8, 9, 0, 10, 1, 6, 3, 7, 4]",9462.113103963387,999500,10
ds_709_courier_1656,"[6, 3, 4, 1, 5, 9, 0, 8, 2, 7, 10, 6]",19957.1347755539,0,10
ds_711_courier_4474,"[5, 1, 9, 2, 6, 7, 4, 3, 0, 10, 8, 5]",6279.062339227146,0,10
ds_712_courier_2688,"[3, 2, 1, 9, 8, 7, 0, 10, 6, 5, 4, 3]",11385.965881673108,1001000,10
ds_713_courier_435,"[1, 0, 2, 9, 8, 6, 3, 5, 10, 4, 7, 1]",5586.428169280414,0,10
ds_715_courier_487,"[7, 6, 5, 3, 4, 10, 2, 1, 8, 9, 0, 7]",13422.542515511986,0,10
ds_716_courier_3156,"[6, 0, 4, 10, 2, 5, 9, 1, 3, 8, 7, 6]",9457.403159767731,0,10
ds_719_courier_2925,"[10, 6, 7, 3, 8, 2, 0, 4, 9, 1, 5, 10]",10103.338766297384,0,10
ds_721_courier_949,"[6, 1, 4, 5, 3, 2, 10, 9, 7, 8, 0, 6]",10413.250483684315,0,10
ds_722_courier_487,"[4, 2, 1, 9, 10, 8, 0, 3, 5, 6, 7, 4]",16657.769067776168,0,10
ds_726_courier_487,"[8, 7, 6, 10, 0, 3, 1, 9, 2, 5, 4, 8]",17269.230103219412,0,10
ds_727_courier_3156,"[7, 0, 4, 2, 5, 9, 1, 6, 8, 10, 3, 7]",9759.859760744284,0,10
ds_801_courier_1656,"[10, 6, 3, 4, 1, 7, 8, 5, 9, 0, 2, 10]",16402.671470906258,0,10
ds_803_courier_1656,"[7, 4, 6, 3, 9, 10, 2, 5, 1, 8, 0, 7]",13239.651886922848,0,10
ds_806_courier_1656,"[7, 5, 10, 9, 0, 2, 3, 1, 4, 8, 6, 7]",15363.43011075519,0,10
ds_806_courier_435,"[10, 0, 1, 8, 6, 7, 5, 2, 3, 9, 4, 10]",5126.053154513555,0,10
ds_807_courier_4849,"[2, 1, 5, 0, 7, 9, 6, 10, 3, 4, 8, 2]",10950.181668734866,0,10
ds_809_courier_435,"[4, 2, 10, 7, 6, 1, 8, 9, 3, 5, 0, 4]",4919.173357570148,0,10
ds_820_courier_487,"[6, 5, 2, 1, 3, 7, 8, 4, 9, 10, 0, 6]",14196.285472035348,0,10
ds_821_courier_487,"[7, 6, 10, 9, 5, 2, 1, 0, 3, 4, 8, 7]",15560.38895256899,0,10
ds_823_courier_487,"[5, 0, 1, 3, 2, 4, 10, 7, 6, 8, 9, 5]",17553.26187627043,0,10
ds_824_courier_487,"[4, 2, 1, 3, 9, 8, 10, 7, 6, 5, 0, 4]",14814.441614797506,0,10
ds_826_courier_487,"[2, 1, 5, 4, 8, 9, 7, 6, 10, 0, 3, 2]",23541.940881575978,0,10
ds_828_courier_435,"[7, 4, 5, 3, 6, 0, 8, 2, 10, 1, 9, 7]",10293.667651517992,0,10
ds_908_courier_487,"[3, 2, 1, 10, 8, 0, 9, 6, 5, 7, 4, 3]",16761.974444155807,998900,10
ds_911_courier_1558,"[3, 2, 4, 1, 5, 8, 9, 10, 7, 0, 6, 3]",6387.73143719583,0,10
ds_912_courier_435,"[9, 4, 6, 5, 3, 1, 10, 0, 2, 7, 8, 9]",9285.501604665085,0,10
ds_916_courier_487,"[6, 2, 4, 1, 3, 10, 7, 8, 9, 0, 5, 6]",13749.166959855289,0,10
ds_918_courier_1656,"[4, 2, 3, 1, 0, 7, 8, 10, 9, 6, 5, 4]",26938.13104112354,0,10
ds_926_courier_290,"[5, 0, 6, 7, 8, 1, 9, 4, 10, 3, 2, 5]",8482.511207701842,1003000,10
ds_1002_courier_4474,"[6, 5, 10, 0, 11, 1, 2, 3, 4, 7, 9, 8, 6]",12081.902828383645,0,11
ds_1005_courier_87,"[8, 7, 9, 6, 3, 11, 0, 5, 4, 1, 2, 10, 8]",6841.766258408957,998900,11
ds_1012_courier_1656,"[2, 1, 0, 3, 5, 6, 8, 10, 11, 4, 7, 9, 2]",18693.634024623567,0,11
ds_1014_courier_87,"[6, 5, 2, 4, 3, 1, 11, 9, 8, 7, 0, 10, 6]",7406.536637673227,0,11
ds_1016_courier_1520,"[10, 3, 11, 0, 1, 4, 8, 7, 6, 2, 5, 9, 10]",6043.399308322621,0,11
ds_529_courier_3458,"[2, 0, 5, 4, 3, 1, 7, 9, 6, 10, 8, 11, 2]",12746.862144823615,0,11
ds_531_courier_2688,"[10, 3, 4, 0, 11, 1, 8, 6, 2, 9, 5, 7, 10]",12007.023526415996,0,11
ds_605_courier_2208,"[8, 6, 0, 1, 7, 11, 10, 2, 9, 4, 5, 3, 8]",6889.236809453549,999800,11
ds_608_courier_2688,"[11, 0, 6, 10, 7, 9, 8, 5, 3, 1, 2, 4, 11]",10097.057745925053,0,11
ds_608_courier_435,"[6, 4, 9, 5, 10, 11, 8, 2, 0, 3, 7, 1, 6]",5495.270907284691,0,11
ds_609_courier_979,"[11, 8, 6, 0, 1, 5, 4, 3, 2, 7, 9, 10, 11]",6468.882552841179,0,11
ds_610_courier_435,"[11, 1, 5, 4, 6, 7, 10, 9, 8, 2, 3, 0, 11]",5845.821569356266,0,11
ds_611_courier_1656,"[7, 5, 1, 3, 4, 6, 0, 9, 10, 11, 2, 8, 7]",21216.87965257454,0,11
ds_616_courier_2688,"[4, 2, 3, 7, 9, 8, 6, 11, 10, 0, 5, 1, 4]",14091.09542321393,0,11
ds_617_courier_3073,"[10, 3, 2, 8, 11, 4, 9, 0, 7, 6, 5, 1, 10]",3486.0898156131047,0,11
ds_628_courier_1656,"[8, 6, 5, 4, 3, 0, 10, 11, 2, 9, 1, 7, 8]",21893.83193874651,999900,11
ds_628_courier_4474,"[6, 5, 3, 1, 0, 11, 4, 10, 2, 9, 7, 8, 6]",9033.41827988867,1503800,11
ds_702_courier_1656,"[9, 1, 8, 0, 7, 4, 5, 3, 6, 11, 2, 10, 9]",19087.001082332674,0,11
ds_703_courier_487,"[11, 10, 5, 6, 7, 9, 4, 2, 8, 1, 3, 0, 11]",16711.29207262174,0,11
ds_708_courier_435,"[9, 7, 1, 10, 0, 8, 6, 11, 4, 5, 3, 2, 9]",5369.793798818369,999800,11
ds_711_courier_2302,"[4, 2, 0, 8, 9, 10, 11, 6, 7, 5, 3, 1, 4]",13039.641457317737,0,11
ds_712_courier_638,"[1, 0, 10, 5, 2, 4, 9, 6, 8, 3, 7, 11, 1]",20627.287276325762,0,11
ds_713_courier_2302,"[5, 0, 4, 6, 8, 2, 9, 11, 7, 3, 10, 1, 5]",13004.144670931728,0,11
ds_713_courier_949,"[10, 1, 5, 8, 11, 6, 7, 2, 3, 0, 4, 9, 10]",9256.103809995479,0,11
ds_714_courier_3156,"[10, 2, 9, 7, 8, 0, 11, 1, 6, 4, 3, 5, 10]",10779.815865938574,0,11
ds_714_courier_487,"[11, 2, 1, 9, 10, 8, 7, 5, 6, 0, 4, 3, 11]",14618.311449879347,0,11
ds_715_courier_2925,"[10, 7, 8, 4, 2, 11, 1, 3, 6, 0, 5, 9, 10]",10788.806773694329,0,11
