instances,sequence,distances (m),time (ns),num_dests
ds_1004_courier_1656,"[0, 6, 1, 2, 4, 5, 10, 8, 9, 3, 7]",3250.7638931274414,9460700,11
ds_1010_courier_87,"[0, 8, 9, 7, 10, 5, 4, 3, 2, 1, 6]",3119.6560859680176,3999500,11
ds_1015_courier_1558,"[0, 4, 8, 10, 1, 7, 5, 3, 2, 6, 9]",3044.4507598876953,4517200,11
ds_1016_courier_1558,"[0, 10, 1, 6, 5, 4, 3, 8, 7, 9, 2]",2112.900733947754,4000000,11
ds_524_courier_2208,"[0, 9, 3, 6, 4, 5, 1, 7, 2, 8, 10]",2781.1574935913086,3686800,11
ds_524_courier_3156,"[0, 10, 1, 2, 3, 4, 8, 9, 5, 7, 6]",2540.3027534484863,3999900,11
ds_527_courier_2208,"[0, 10, 7, 3, 2, 5, 4, 9, 1, 6, 8]",2629.7147274017334,4000200,11
ds_530_courier_2208,"[0, 10, 9, 8, 2, 7, 1, 6, 3, 5, 4]",2140.6664848327637,4001800,11
ds_531_courier_1103,"[0, 8, 3, 10, 9, 5, 6, 7, 4, 1, 2]",2701.721429824829,3999700,11
ds_603_courier_152,"[0, 10, 2, 5, 6, 7, 4, 8, 1, 3, 9]",2813.568592071533,3999200,11
ds_603_courier_3458,"[0, 10, 6, 7, 8, 5, 4, 3, 1, 2, 9]",2188.185691833496,3999900,11
ds_603_courier_3559,"[0, 7, 10, 5, 8, 4, 3, 6, 1, 2, 9]",3107.2335243225098,3998000,11
ds_604_courier_152,"[0, 3, 6, 8, 9, 4, 2, 7, 1, 10, 5]",2523.4591960906982,4000600,11
ds_604_courier_1756,"[0, 6, 3, 4, 5, 10, 7, 8, 1, 2, 9]",2635.213851928711,4000800,11
ds_604_courier_2208,"[0, 4, 6, 5, 8, 9, 10, 7, 1, 2, 3]",2151.7746448516846,4999800,11
ds_607_courier_435,"[0, 6, 9, 8, 4, 2, 7, 5, 3, 10, 1]",2825.7291316986084,4000100,11
ds_616_courier_2925,"[0, 3, 9, 5, 8, 1, 2, 6, 10, 4, 7]",2242.4004077911377,5002300,11
ds_617_courier_1087,"[0, 9, 10, 8, 3, 1, 2, 6, 7, 5, 4]",2268.4061527252197,3996200,11
ds_618_courier_1177,"[0, 9, 6, 7, 8, 3, 4, 5, 1, 2, 10]",2534.386157989502,4418700,11
ds_619_courier_1756,"[0, 4, 1, 7, 3, 10, 2, 6, 5, 9, 8]",2165.8172607421875,3697700,11
ds_619_courier_2688,"[0, 10, 3, 4, 5, 9, 8, 7, 6, 2, 1]",2165.0683879852295,3558100,11
ds_619_courier_854,"[0, 9, 10, 8, 1, 3, 4, 7, 5, 2, 6]",2116.1794662475586,5001000,11
ds_627_courier_487,"[0, 1, 3, 4, 2, 5, 6, 9, 8, 10, 7]",2746.230125427246,4000100,11
ds_708_courier_1656,"[0, 6, 7, 8, 3, 2, 1, 4, 5, 9, 10]",2704.3919563293457,3999800,11
ds_708_courier_3156,"[0, 1, 10, 6, 3, 7, 5, 2, 4, 8, 9]",2324.8722553253174,4000100,11
ds_709_courier_1656,"[0, 8, 4, 3, 2, 6, 10, 7, 5, 1, 9]",2578.9308547973633,3000000,11
