instance,sequence,distance (m),time (ns),num_dests
ds_1004_courier_1656,"[0, 6, 2, 1, 7, 4, 5, 10, 9, 8, 3, 0]",10926.594369556933,1999100,10
ds_1010_courier_87,"[0, 8, 10, 7, 9, 6, 1, 2, 3, 4, 5, 0]",5630.292224186081,2000800,10
ds_1015_courier_1558,"[0, 4, 8, 10, 6, 9, 2, 5, 3, 7, 1, 0]",123.54094648480387,2504400,10
ds_1016_courier_1558,"[0, 1, 6, 8, 3, 4, 5, 2, 9, 7, 10, 0]",1261.6534282567184,999900,10
ds_524_courier_2208,"[0, 9, 2, 8, 1, 7, 3, 6, 5, 4, 10, 0]",6160.643534441105,1999600,10
ds_524_courier_3156,"[0, 10, 1, 2, 6, 7, 3, 4, 5, 8, 9, 0]",9249.079031738725,2499400,10
ds_527_courier_2208,"[0, 8, 6, 1, 9, 4, 5, 2, 3, 7, 10, 0]",6037.294918468062,2001300,10
ds_530_courier_2208,"[0, 8, 2, 7, 1, 6, 3, 5, 4, 10, 9, 0]",5057.073224723712,1999600,10
ds_531_courier_1103,"[0, 9, 7, 6, 5, 10, 1, 2, 4, 3, 8, 0]",9533.916997905062,2506200,10
ds_603_courier_152,"[0, 3, 1, 10, 2, 4, 8, 7, 6, 5, 9, 0]",8540.838479445665,2000100,10
ds_603_courier_3458,"[0, 10, 6, 7, 8, 5, 4, 3, 1, 2, 9, 0]",31241.898778279818,1502300,10
ds_603_courier_3559,"[0, 7, 10, 5, 8, 4, 3, 6, 1, 9, 2, 0]",7362.829999691801,2505100,10
ds_604_courier_152,"[0, 3, 6, 8, 9, 4, 7, 2, 1, 10, 5, 0]",8198.272159583714,2000900,10
ds_604_courier_1756,"[0, 6, 3, 4, 5, 10, 7, 8, 2, 1, 9, 0]",10879.590118567849,2000600,10
ds_604_courier_2208,"[0, 4, 5, 8, 3, 2, 1, 7, 10, 9, 6, 0]",4759.827796306523,2001700,10
ds_607_courier_435,"[0, 6, 4, 2, 1, 3, 5, 7, 10, 8, 9, 0]",8579.007129718671,1502400,10
ds_616_courier_2925,"[0, 3, 9, 5, 8, 10, 4, 7, 6, 2, 1, 0]",9850.071546235376,2000500,10
ds_617_courier_1087,"[0, 8, 10, 9, 3, 4, 5, 7, 6, 2, 1, 0]",6752.79306324649,999200,10
ds_618_courier_1177,"[0, 9, 6, 4, 5, 1, 2, 3, 8, 7, 10, 0]",10378.996258282521,2002500,10
ds_619_courier_1756,"[0, 4, 1, 8, 9, 5, 6, 2, 10, 3, 7, 0]",5280.8320262405905,2000100,10
ds_619_courier_2688,"[0, 1, 2, 10, 6, 7, 8, 9, 5, 4, 3, 0]",10192.43163773035,1999800,10
ds_619_courier_854,"[0, 9, 10, 8, 1, 3, 4, 7, 2, 5, 6, 0]",14378.631497837476,2502600,10
ds_627_courier_487,"[0, 7, 10, 8, 9, 6, 5, 2, 4, 1, 3, 0]",14205.413620420479,1529000,10
ds_708_courier_1656,"[0, 6, 7, 8, 2, 4, 1, 3, 5, 9, 10, 0]",24312.435401628278,2005500,10
ds_708_courier_3156,"[0, 9, 8, 4, 2, 5, 7, 3, 6, 10, 1, 0]",8935.227071254332,1001900,10
ds_709_courier_1656,"[0, 8, 10, 7, 2, 3, 6, 4, 1, 5, 9, 0]",19656.817772637572,999800,10
ds_711_courier_4474,"[0, 3, 4, 6, 7, 2, 9, 5, 1, 8, 10, 0]",6130.490033056343,2000400,10
ds_712_courier_2688,"[0, 10, 9, 6, 5, 1, 2, 3, 4, 8, 7, 0]",10731.261740163198,2001800,10
ds_713_courier_435,"[0, 1, 7, 10, 4, 5, 3, 6, 8, 9, 2, 0]",5348.974349475288,1998400,10
ds_715_courier_487,"[0, 7, 6, 5, 3, 4, 1, 10, 2, 8, 9, 0]",13270.5411670977,1502400,10
ds_716_courier_3156,"[0, 6, 7, 9, 1, 3, 8, 4, 10, 2, 5, 0]",8720.224962472186,2000700,10
ds_719_courier_2925,"[0, 4, 9, 1, 5, 10, 6, 3, 8, 2, 7, 0]",10013.086422317047,1999200,10
ds_721_courier_949,"[0, 7, 8, 9, 10, 2, 3, 5, 4, 1, 6, 0]",9635.586431905707,1002900,10
ds_722_courier_487,"[0, 8, 10, 9, 1, 2, 4, 3, 7, 6, 5, 0]",14795.957523156807,1999900,10
ds_726_courier_487,"[0, 2, 5, 4, 8, 7, 6, 10, 9, 1, 3, 0]",14923.88730368144,2000100,10
ds_727_courier_3156,"[0, 7, 3, 10, 8, 9, 5, 2, 4, 1, 6, 0]",8766.374902657193,3010000,10
ds_801_courier_1656,"[0, 9, 8, 7, 1, 4, 3, 6, 10, 2, 5, 0]",15594.610415402865,2002300,10
ds_803_courier_1656,"[0, 6, 4, 7, 1, 8, 5, 3, 9, 10, 2, 0]",10781.870856683412,2002000,10
ds_806_courier_1656,"[0, 2, 3, 4, 1, 8, 9, 10, 7, 5, 6, 0]",12363.281876285926,2000200,10
ds_806_courier_435,"[0, 10, 4, 3, 2, 5, 9, 1, 6, 7, 8, 0]",5127.794453249896,1999900,10
ds_807_courier_4849,"[0, 5, 1, 2, 3, 7, 9, 6, 10, 4, 8, 0]",9168.70870798994,2000200,10
ds_809_courier_435,"[0, 5, 3, 9, 8, 6, 1, 4, 2, 7, 10, 0]",4930.156911008824,2000100,10
ds_820_courier_487,"[0, 9, 10, 4, 8, 7, 2, 1, 3, 5, 6, 0]",14001.84556264488,1999500,10
ds_821_courier_487,"[0, 2, 1, 5, 9, 10, 3, 4, 8, 7, 6, 0]",14539.216225525503,2504300,10
ds_823_courier_487,"[0, 5, 1, 3, 2, 4, 10, 9, 8, 6, 7, 0]",15885.784238801847,2000400,10
ds_824_courier_487,"[0, 4, 2, 1, 3, 9, 8, 10, 7, 5, 6, 0]",14791.280910073336,1999700,10
ds_826_courier_487,"[0, 6, 7, 9, 8, 1, 2, 3, 4, 5, 10, 0]",21502.637086417373,2002400,10
ds_828_courier_435,"[0, 8, 7, 4, 5, 6, 3, 9, 1, 10, 2, 0]",8873.21176150124,2000100,10
ds_908_courier_487,"[0, 5, 6, 7, 9, 8, 10, 1, 2, 3, 4, 0]",14108.62597993554,2000300,10
ds_911_courier_1558,"[0, 7, 8, 1, 4, 2, 3, 6, 5, 9, 10, 0]",5937.073386860334,10830900,10
ds_912_courier_435,"[0, 7, 8, 9, 4, 6, 5, 3, 1, 2, 10, 0]",8363.963282853683,9507100,10
