instances,sequence,distances (m),time (ns),num_dests
ds_1004_courier_1656,"[0, 6, 1, 2, 3, 4, 5, 10, 8, 9, 7]",3138.0889415740967,4006500,11
ds_1010_courier_87,"[0, 8, 10, 7, 9, 6, 1, 2, 3, 4, 5]",2793.9274311065674,3998900,11
ds_1015_courier_1558,"[0, 4, 8, 10, 1, 7, 5, 3, 2, 6, 9]",3044.4507598876953,4000200,11
ds_1016_courier_1558,"[0, 10, 1, 6, 5, 4, 3, 8, 7, 9, 2]",2112.900733947754,3999800,11
ds_524_courier_2208,"[0, 9, 3, 6, 4, 5, 1, 7, 2, 8, 10]",2781.1574935913086,4000100,11
ds_524_courier_3156,"[0, 10, 1, 2, 3, 4, 5, 8, 9, 7, 6]",2549.0365028381348,4573700,11
ds_527_courier_2208,"[0, 3, 2, 5, 4, 9, 1, 6, 8, 10, 7]",3229.483127593994,3998800,11
ds_530_courier_2208,"[0, 9, 8, 2, 7, 1, 6, 3, 5, 4, 10]",2073.8744735717773,4000300,11
ds_531_courier_1103,"[0, 8, 3, 10, 9, 5, 6, 7, 4, 1, 2]",2701.721429824829,3999600,11
ds_603_courier_152,"[0, 10, 2, 5, 6, 7, 4, 8, 1, 3, 9]",2813.568592071533,3999400,11
ds_603_courier_3458,"[0, 10, 6, 7, 8, 5, 4, 3, 1, 2, 9]",2188.185691833496,4000400,11
ds_603_courier_3559,"[0, 7, 10, 5, 8, 4, 3, 6, 1, 2, 9]",3107.2335243225098,4002200,11
ds_604_courier_152,"[0, 3, 6, 8, 9, 4, 1, 10, 2, 7, 5]",2617.949962615967,4000000,11
ds_604_courier_1756,"[0, 6, 3, 4, 5, 10, 7, 8, 1, 2, 9]",2635.213851928711,4000200,11
ds_604_courier_2208,"[0, 4, 6, 5, 8, 9, 10, 7, 1, 2, 3]",2151.7746448516846,3569700,11
ds_607_courier_435,"[0, 6, 9, 8, 4, 2, 10, 7, 5, 3, 1]",2544.048309326172,4578300,11
ds_616_courier_2925,"[0, 3, 9, 5, 8, 1, 2, 6, 10, 4, 7]",2242.4004077911377,3737100,11
ds_617_courier_1087,"[0, 9, 10, 8, 3, 1, 2, 6, 7, 5, 4]",2268.4061527252197,3141400,11
ds_618_courier_1177,"[0, 9, 6, 7, 8, 3, 4, 5, 1, 2, 10]",2534.386157989502,2998300,11
ds_619_courier_1756,"[0, 7, 3, 10, 2, 6, 5, 9, 8, 1, 4]",2093.897581100464,4000000,11
ds_619_courier_2688,"[0, 10, 3, 4, 5, 8, 9, 7, 6, 2, 1]",2172.1744537353516,3999700,11
ds_619_courier_854,"[0, 9, 10, 8, 1, 3, 4, 7, 5, 2, 6]",2116.1794662475586,4000500,11
ds_627_courier_487,"[0, 7, 10, 8, 9, 6, 5, 2, 4, 3, 1]",2746.230363845825,3000000,11
ds_708_courier_1656,"[0, 6, 7, 8, 3, 2, 1, 4, 5, 9, 10]",2704.3919563293457,3998700,11
ds_708_courier_3156,"[0, 1, 10, 6, 3, 7, 5, 2, 4, 8, 9]",2324.8722553253174,4000600,11
ds_709_courier_1656,"[0, 8, 4, 3, 2, 6, 10, 7, 5, 1, 9]",2578.9308547973633,4001700,11
ds_711_courier_4474,"[0, 3, 4, 5, 1, 9, 2, 7, 6, 8, 10]",3090.2509689331055,3998100,11
ds_712_courier_2688,"[0, 10, 7, 8, 9, 6, 5, 4, 3, 2, 1]",2181.704521179199,4000000,11
ds_713_courier_435,"[0, 1, 2, 9, 8, 6, 3, 5, 4, 10, 7]",3172.008752822876,3999600,11
ds_715_courier_487,"[0, 7, 6, 5, 3, 4, 10, 2, 1, 8, 9]",2552.08683013916,3998100,11
ds_716_courier_3156,"[0, 6, 5, 2, 4, 10, 9, 1, 3, 8, 7]",2498.723030090332,4000100,11
ds_719_courier_2925,"[0, 4, 9, 1, 5, 10, 6, 7, 3, 8, 2]",2196.44832611084,4000200,11
ds_721_courier_949,"[0, 6, 1, 4, 5, 3, 2, 10, 9, 8, 7]",2347.8102684020996,5009000,11
ds_722_courier_487,"[0, 8, 10, 9, 1, 2, 4, 3, 5, 6, 7]",2469.433546066284,4000000,11
ds_726_courier_487,"[0, 2, 5, 4, 8, 7, 6, 10, 9, 1, 3]",2486.3462448120117,4000200,11
ds_727_courier_3156,"[0, 7, 3, 10, 8, 5, 9, 2, 4, 1, 6]",2352.822780609131,4999800,11
ds_801_courier_1656,"[0, 2, 5, 1, 4, 3, 6, 10, 7, 8, 9]",2501.0721683502197,5000600,11
ds_803_courier_1656,"[0, 7, 4, 6, 3, 10, 9, 5, 1, 8, 2]",2911.007881164551,4000000,11
ds_806_courier_1656,"[0, 6, 5, 7, 10, 9, 8, 1, 4, 3, 2]",2965.0087356567383,4000100,11
ds_806_courier_435,"[0, 10, 1, 7, 6, 8, 4, 9, 3, 2, 5]",2747.8582859039307,4000000,11
ds_807_courier_4849,"[0, 5, 1, 2, 3, 4, 10, 6, 9, 7, 8]",2741.7633533477783,4342300,11
ds_809_courier_435,"[0, 5, 3, 9, 8, 1, 6, 4, 2, 7, 10]",3014.5223140716553,4780000,11
ds_820_courier_487,"[0, 6, 5, 2, 1, 3, 7, 8, 4, 9, 10]",2563.5018348693848,5005900,11
ds_821_courier_487,"[0, 2, 1, 5, 9, 10, 3, 4, 8, 7, 6]",2361.698627471924,4033800,11
