instances,sequence,distances (m),time (ns),num_dests
ds_1004_courier_1656,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",24831.03125,4985000,10
ds_1010_courier_87,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",6879.17431640625,5995800,10
ds_1015_courier_1558,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",174.36697387695312,4000100,10
ds_1016_courier_1558,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",1340.1903076171875,4000900,10
ds_524_courier_2208,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",8581.9912109375,5000600,10
ds_524_courier_3156,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",16782.26171875,4000200,10
ds_527_courier_2208,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",9830.05859375,4000800,10
ds_530_courier_2208,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",6733.68701171875,3999300,10
ds_531_courier_1103,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",19361.30859375,3000500,10
ds_603_courier_152,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",10192.3408203125,4016400,10
ds_603_courier_3458,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",42733.015625,4990700,10
ds_603_courier_3559,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",13332.650390625,4000100,10
ds_604_courier_152,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",11149.208984375,4989600,10
ds_604_courier_1756,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",14554.810546875,4998700,10
ds_604_courier_2208,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",5626.1875,3999100,10
ds_607_courier_435,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",12068.9599609375,4996400,10
ds_616_courier_2925,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",16868.83203125,3999300,10
ds_617_courier_1087,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",12132.83984375,5001400,10
ds_618_courier_1177,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",17235.376953125,5000300,10
ds_619_courier_1756,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",7086.95849609375,5004400,10
ds_619_courier_2688,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",15362.205078125,3995100,10
ds_619_courier_854,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",19834.490234375,3998300,10
ds_627_courier_487,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",20019.619140625,6001600,10
ds_708_courier_1656,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",38390.08203125,5001000,10
ds_708_courier_3156,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",12605.6298828125,3999600,10
ds_709_courier_1656,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",28715.26171875,4000300,10
ds_711_courier_4474,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",10765.8486328125,3999800,10
ds_712_courier_2688,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",14878.60546875,5000700,10
ds_713_courier_435,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",10086.9248046875,4993100,10
ds_715_courier_487,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",17719.87109375,4998800,10
ds_716_courier_3156,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",18117.796875,3998100,10
ds_719_courier_2925,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",16677.673828125,3999800,10
ds_721_courier_949,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",12386.6875,4013000,10
ds_722_courier_487,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",29229.228515625,4992100,10
ds_726_courier_487,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",29479.439453125,4999200,10
ds_727_courier_3156,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",18468.58984375,2998700,10
ds_801_courier_1656,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",23199.37890625,4998600,10
ds_803_courier_1656,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",17953.384765625,4003100,10
ds_806_courier_1656,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",21033.189453125,4000100,10
ds_806_courier_435,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",12899.806640625,3999900,10
ds_807_courier_4849,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",14413.7099609375,3999100,10
ds_809_courier_435,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",11173.716796875,4002300,10
ds_820_courier_487,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",24470.41796875,4997800,10
ds_821_courier_487,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",44197.859375,3999700,10
ds_823_courier_487,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",33102.23828125,4000000,10
ds_824_courier_487,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",27855.09765625,3998000,10
ds_826_courier_487,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",32552.744140625,3998200,10
ds_828_courier_435,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",14609.6552734375,4000000,10
ds_908_courier_487,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",24894.322265625,5000200,10
ds_911_courier_1558,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",9153.212890625,3999100,10
ds_912_courier_435,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",10345.9931640625,3999800,10
ds_916_courier_487,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",14257.7470703125,4001900,10
ds_918_courier_1656,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",30530.12109375,3998800,10
ds_926_courier_290,"[0, 4, 5, 6, 2, 3, 1, 10, 7, 9, 8, 0]",18348.3828125,4997700,10
ds_1002_courier_4474,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",14292.35546875,5999700,11
ds_1005_courier_87,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",10682.74609375,4000100,11
ds_1012_courier_1656,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",19397.6875,4000100,11
ds_1014_courier_87,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",11261.1015625,4009400,11
ds_1016_courier_1520,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",14378.8681640625,2999800,11
ds_529_courier_3458,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",31871.14453125,4000000,11
ds_531_courier_2688,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",17453.494140625,4988500,11
ds_605_courier_2208,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",9686.2158203125,4001800,11
ds_608_courier_2688,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",19399.216796875,4001900,11
ds_608_courier_435,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",14274.83203125,4987900,11
ds_609_courier_979,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",15646.3505859375,4001400,11
ds_610_courier_435,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",9652.865234375,3999800,11
ds_611_courier_1656,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",38148.0703125,3997600,11
ds_616_courier_2688,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",26324.71875,3999900,11
ds_617_courier_3073,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",6170.0380859375,4002700,11
ds_628_courier_1656,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",39912.59765625,3999700,11
ds_628_courier_4474,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",15204.7333984375,4000000,11
ds_702_courier_1656,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",31841.22265625,4573100,11
ds_703_courier_487,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",29465.615234375,3998100,11
ds_708_courier_435,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",8645.232421875,3000100,11
ds_711_courier_2302,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",18438.990234375,3999800,11
ds_712_courier_638,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",24782.140625,3999800,11
ds_713_courier_2302,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",22223.53515625,5003000,11
ds_713_courier_949,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",19542.18359375,4000500,11
ds_714_courier_3156,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",15767.0458984375,3999900,11
ds_714_courier_487,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",22779.4296875,4727500,11
ds_715_courier_2925,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",15793.5,4293900,11
ds_716_courier_1656,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",33146.5625,3847900,11
ds_718_courier_435,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",13958.4287109375,4378000,11
ds_722_courier_1656,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",29601.2421875,5985400,11
ds_724_courier_487,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",25563.3203125,5002400,11
ds_726_courier_1656,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",39568.97265625,4999800,11
ds_730_courier_435,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",9574.322265625,3998500,11
ds_802_courier_638,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",9071.20703125,3998800,11
ds_804_courier_1656,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",22658.353515625,4000200,11
ds_804_courier_949,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",13164.8974609375,4000000,11
ds_805_courier_435,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",7779.564453125,3994900,11
ds_805_courier_949,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",14906.279296875,4016000,11
ds_814_courier_1656,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",31153.625,5004700,11
ds_815_courier_3156,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",13518.578125,4734700,11
ds_819_courier_487,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",22962.212890625,5637400,11
ds_825_courier_487,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",21824.197265625,4199100,11
ds_826_courier_2925,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",16299.64453125,4209400,11
ds_831_courier_487,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",29685.408203125,4865700,11
ds_909_courier_487,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",23786.125,5382700,11
ds_911_courier_487,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",32749.037109375,5630500,11
ds_913_courier_2925,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",22744.46875,3995600,11
ds_927_courier_435,"[0, 1, 2, 3, 9, 4, 11, 7, 10, 6, 5, 8, 0]",17853.146484375,4001400,11
